ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
3732	clarithromycin	3	Ligand	747.9534	3.09	4.0	14.0	182.91	8.0	[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC	25.141	['25105', '25106', '26188', '63944', '36963', '25000', '51026', '36962', '25806', '33308', '38104', '35701', '33595', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.380402502861616	3.59
3743	clidinium	4	Ligand	352.4467	1.61	1.0	3.0	46.53	4.0	C[N@@+]12CC[C@@H](CC1)C(C2)OC(=O)C(O)(c1ccccc1)c1ccccc1	56.388	['35267', '33308', '25697', '35274', '25697', '36586', '35701', '25699', '36916', '51143', '33702', '25699', '36916', '36587', '36963', '50860', '24870', '33302', '36916', '36358', '50860', '24870', '72695', '36962', '25806', '33582', '23367', '33675', '24870', '36357', '33582', '23367', '50860', '25367', '33285', '33304', '24431', '33579', '23367', '33675', '24431', '33582', '36357', '50860', '23367', '24431', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	14.097101202784364	2.86
3745	clindamycin	1	Ligand	424.9838	1.82	4.0	7.0	102.26000000000002	7.0	CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O	8.073	['23007', '35275', '46770', '36683', '72588', '63299', '63161', '73754', '59793', '38260', '29347', '17792', '23117', '50860', '78616', '63299', '33261', '59792', '38101', '25693', '37622', '33285', '37578', '24471', '33582', '36963', '78616', '36962', '26835', '33261', '24532', '35352', '33670', '33256', '50860', '24471', '37577', '33675', '36962', '25806', '36963', '33285', '33304', '26835', '5686', '33832', '51143', '33661', '32988', '33582', '33675', '36357', '33579', '33285', '33304', '36962', '25806', '50860', '33675', '33595', '72695', '33302', '51143', '33579', '23367', '50860', '33675', '33285', '33304', '33582', '33579', '25367', '33302', '23367', '24431', '33582', '33579', '50860', '33675', '23367', '36357', '24431', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.072887156247013	2.38
3749	clofazimine	1	Potential Ligand	473.396	7.65	1.0	4.0	42.21	4.0	CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1	10.253	['39201', '83403', '26979', '38101', '23132', '36688', '38166', '51959', '24532', '35352', '22712', '36683', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '33836', '17792', '23117', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33659', '33598', '37578', '24471', '33595', '50860', '72695', '33582', '25367', '33675', '33655', '33832', '33597', '24471', '37577', '25367', '33582', '50860', '33675', '36357', '33579', '33595', '72695', '36357', '33675', '33582', '33579', '23367', '25367', '50860', '23367', '33579', '33675', '24431', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.253357038109511	5.8
3752	clomiphene	5	Potential Ligand	405.95936	6.55	0.0	2.0	12.47	9.0	CCN(CC)CCOc1ccc(cc1)C(c1ccccc1)=C(Cl)c1ccccc1	50.862	['32876', '50996', '32952', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	10.172491081850746	6.74
3753	clomiphene citrate	1	Buffer	598.08288	6.55	1.0	9.0	153.09	14.0	[H+].[H+].[H+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.CCN(CC)CCOc1ccc(cc1)C(c1ccccc1)=C(Cl)c1ccccc1	9.834	['50744', '24868', '24866', '37577', '36357', '23367', '24431']	9.834421325743048	6.74
3756	clonazepam	3	Ligand	315.711	2.73	1.0	4.0	84.60000000000001	2.0	[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1	27.307	['35500', '83403', '22720', '23132', '38101', '38166', '22712', '36683', '24532', '35352', '33671', '33836', '17792', '23117', '33285', '5686', '33832', '51143', '33635', '33659', '33598', '37578', '24471', '50860', '33595', '72695', '33302', '33655', '33832', '33597', '24471', '37577', '33675', '33582', '25367', '50860', '33675', '33595', '72695', '36357', '33579', '33675', '36357', '33582', '33579', '25367', '50860', '23367', '33579', '23367', '33675', '36357', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.10248237919688	4.16
3762	dipotassium clorazepate	1	Ligand	408.919	2.25	1.0	5.0	111.59	2.0	[OH-].[K+].[K+].[O-]C(=O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	13.324	['26218', '26217', '35479', '33296', '24866', '33674', '37577', '33579', '36357', '23367', '24431']	13.323911314550882	3.69
3764	clotrimazole	23	Ligand	344.837	5.2	0.0	2.0	17.82	4.0	Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	223.746	['24780', '83403', '87071', '87069', '23677', '23132', '86323', '68452', '86420', '68452', '22712', '36683', '38179', '38101', '24780', '38179', '38101', '33836', '17792', '23117', '33833', '24532', '35352', '23677', '33833', '24532', '35352', '33659', '33598', '33285', '37578', '24471', '5686', '33832', '51143', '68452', '33659', '24532', '33285', '5686', '33832', '51143', '33655', '33597', '50860', '24471', '37577', '33675', '33595', '72695', '33302', '38179', '38101', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33582', '33675', '36357', '33579', '25367', '33833', '24532', '35352', '33595', '72695', '50860', '33582', '25367', '33675', '33579', '23367', '36357', '33659', '24532', '33285', '5686', '33832', '51143', '25367', '50860', '33582', '33675', '36357', '33579', '23367', '24431', '33655', '33832', '33285', '5686', '33595', '72695', '33302', '36357', '33582', '33675', '33579', '23367', '24431', '33595', '72695', '50860', '25367', '23367', '33675', '33579', '24431', '25367', '50860', '33582', '36357', '24431', '33579', '23367', '36357', '33582', '33675', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	9.728075380287732	4.76
3766	clozapine	1	Ligand	326.824	3.67	1.0	4.0	30.870000000000005	0.0	N1=C(C2=CC=CC=C2NC3=CC=C(C=C13)Cl)N4CCN(CC4)C	8.33	['22720', '46920', '46848', '36683', '38101', '38166', '46845', '50996', '26144', '33860', '17792', '23117', '24532', '35352', '33671', '26144', '50996', '50047', '38101', '25693', '33659', '33285', '37578', '24471', '33285', '5686', '33832', '51143', '33635', '38101', '25693', '50047', '35352', '50860', '24532', '33670', '33655', '24471', '37577', '33675', '50860', '33595', '72695', '33302', '24532', '35352', '33670', '33285', '51143', '33582', '5686', '33832', '33661', '33675', '36357', '33579', '33582', '25367', '50860', '33675', '33285', '5686', '33832', '51143', '33661', '33302', '33595', '72695', '33579', '23367', '33675', '36357', '33582', '33579', '50860', '33595', '72695', '33302', '25367', '23367', '24431', '33579', '23367', '33675', '33582', '25367', '50860', '36357', '24431', '23367', '24431', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.330396095168304	4.48
3790	cobalt-precorrin-2	1	Potential Ligand	921.765	0.583	8.0	10.0	312.59	20.0	C[C@]1(CC(O)=O)[C@H](CCC(O)=O)C2=CC3=[N+]4C(Cc5c(CCC(O)=O)c(CC(O)=O)c6C=C7[N+]8=C(C=C1N2[Co--]48n56)[C@@H](CCC(O)=O)[C@]7(C)CC(O)=O)=C(CCC(O)=O)C3CC(O)=O	0.0	['25216', '26214', '33909', '33240', '36309', '37577', '26932', '47882', '36357', '38077', '33833', '23367', '38101', '33659', '24532', '24431', '24532', '35352', '33655', '33832', '33285', '5686', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '50860', '33595', '72695', '33302', '25367', '33582', '33582', '25367', '50860', '33675', '36357', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']		4.72
3792	cobalt-precorrin-4	1	Potential Ligand	949.8182	1.86	7.0	11.0	301.59	18.0	CC1OC(=O)C[C@@]2(C)[C@H](CCC(O)=O)C3=CC4=[N+]5C(=Cc6c(CC(O)=O)c(CCC(O)=O)c7CC8=[N+]9C(=C(CC(O)=O)[C@@]8(C)CCC(O)=O)C12N3[Co--]59n67)[C@@H](CCC(O)=O)[C@]4(C)CC(O)=O	0.0	['33906', '33913', '33890', '33909', '36309', '33888', '33861', '26932', '47882', '33767', '33240', '33497', '38077', '33833', '33676', '33497', '37577', '23367', '38101', '33659', '24532', '33497', '23367', '36357', '24431', '24532', '35352', '33655', '33832', '33285', '5686', '23367', '24431', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '24431', '50860', '33595', '72695', '33302', '25367', '33582', '33582', '25367', '50860', '33675', '36357', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']		3.43
3815	Collagen	98	Solvent/Reagent								527.31	['60027', '60004', '59999', '24431']	5.380712949572546	
3830	camphene	1	Solvent/Reagent	136.23404	4.39	0.0	0.0	0.0	0.0	CC1(C)C2CCC(C2)C1=C	10.878	['35187', '36785', '35186', '35294', '33636', '24632', '24913', '33598', '35295', '33595', '33245', '18059', '50860', '33597', '33832', '33635', '25367', '50860', '37175', '33582', '33595', '72695', '36357', '33582', '33692', '33675', '25367', '50860', '23367', '33675', '33608', '37577', '33579', '36357', '33582', '24431', '33579', '33674', '36357', '23367', '33675', '23367', '33579', '24431', '24431', '23367', '24431']	10.877558933373004	4.34
3950	Cucurbitacin O	5	Ligand	518.683	3.26	5.0	7.0	135.29000000000002	4.0	CC(C)(O)\\C=C\\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	0.0	['16219', '26893', '36615', '177333', '26873', '51958', '24913', '33832', '33635', '18059', '50860', '72695', '33595', '50860', '33582', '25367', '33582', '33675', '36357', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']		4.64
3962	curcumin	271	Ligand	368.381	3.01	2.0	6.0	93.06	8.0	C1(=CC(=C(O)C=C1)OC)/C=C/C(CC(/C=C/C2=CC(=C(O)C=C2)OC)=O)=O	2144.764	['26195', '67265', '51689', '78802', '35618', '33853', '46640', '51721', '78840', '33822', '33836', '25698', '33659', '33659', '33822', '17087', '50860', '24651', '33598', '36963', '33655', '33832', '33655', '33832', '24651', '50860', '36586', '33582', '25806', '33608', '37577', '33597', '36962', '33595', '72695', '33595', '72695', '25806', '33608', '37577', '33582', '36587', '36963', '33675', '33304', '33674', '36357', '33285', '25367', '50860', '25367', '50860', '33304', '33674', '36357', '33675', '72695', '36962', '25806', '33579', '23367', '33582', '36357', '33582', '33675', '33579', '23367', '50860', '25367', '33285', '33304', '24431', '23367', '33675', '33579', '24431', '33582', '36357', '50860', '24431', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.914259007125823	5.2
3978	cyanin	8	Ligand	611.52544	-1.01	11.0	15.0	270.75	7.0	OC[C@H]1O[C@@H](Oc2cc3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O	87.106	['35218', '22798', '24400', '63299', '47916', '35436', '60980', '63161', '78616', '72544', '24278', '63299', '36963', '50860', '25806', '35313', '78616', '36962', '25806', '33582', '33304', '24400', '36963', '33285', '33304', '33675', '63161', '36962', '25806', '50860', '33675', '33579', '63299', '33285', '33304', '33582', '33579', '23367', '78616', '50860', '33675', '23367', '24431', '36963', '33582', '33579', '24431', '36962', '25806', '33675', '23367', '33285', '33304', '33579', '24431', '50860', '33675', '23367', '33582', '33579', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	10.888275713769664	2.68
3997	cyclobenzaprine hydrochloride	2	Buffer	311.848	4.85	0.0	1.0	3.24	3.0	Cl.CN(C)CCC=C1c2ccccc2C=Cc2ccccc12	28.599	['36807', '36094', '23114', '51069', '33958', '23117', '24868', '24866', '37578', '24471', '37577', '24471', '33675', '36357', '33675', '33579', '23367', '33579', '24431', '23367', '24431']	14.299625466895836	4.47
4024	cyclopentolate	3	Ligand	291.3853	2.29	1.0	4.0	49.769999999999996	6.0	CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	32.091	['33308', '50996', '26878', '36586', '35701', '50047', '30879', '36587', '36963', '35352', '50860', '33822', '72695', '36962', '25806', '33285', '51143', '33582', '24651', '50860', '50860', '25367', '33285', '33304', '33302', '33675', '25806', '33608', '37577', '33582', '33582', '36357', '50860', '33675', '33579', '33304', '33674', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.697015549974898	1.53
4027	cyclophosphamide	6	Ligand	261.08544	0.742	1.0	2.0	41.57000000000001	5.0	ClCCN(CCCl)P1(=O)NCCCO1	40.581	['35467', '37598', '36683', '17102', '35352', '17792', '23117', '33256', '33285', '51143', '37578', '24471', '32988', '50860', '33302', '24471', '37577', '33675', '51143', '33582', '33675', '36357', '33579', '33302', '33675', '33579', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	6.763577224576595	0.79
4031	cyclosporin A	3	Potential Ligand	1202.6112	2.92	5.0	12.0	278.8	15.0	CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\\C=C\\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	21.533	['24613', '23449', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	7.177746787958874	5.01
4038	Cynaropicrin	4	Ligand	346.375	0.441	2.0	6.0	93.06	3.0	OCC(=C)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](O)C(=C)[C@@H]2[C@H]2OC(=O)C(=C)[C@H]12	53.265	['37667', '26658', '37668', '26873', '25000', '24913', '33308', '38104', '35701', '18059', '50860', '36586', '35701', '24532', '36963', '50860', '33582', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '33582', '33675', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '33675', '33579', '50860', '25367', '33285', '33304', '33582', '33579', '23367', '33582', '36357', '50860', '33675', '23367', '24431', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	13.316248441805312	4.11
4056	cytochrome	2	Solvent/Reagent								13.95	['35137', '35136', '35134', '33837', '36080', '33695', '33694', '33839', '50860', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	6.974920263107739	
4139	D-galactopyranose	1	Potential Ligand	180.1559	-2.48	5.0	6.0	110.38000000000001	1.0	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O	9.958	['12936', '37621', '28260', '17608', '33917', '4194', '15693', '18133', '35381', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	9.95794262477247	-0.644
4167	D-glucopyranose	4	Potential Ligand	180.15588	-2.48	5.0	6.0	110.38000000000001	1.0	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O	42.354	['17634', '37661', '17608', '17234', '33917', '4194', '15693', '18133', '35381', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	10.588545302801707	-0.644
4221	D-Ornithine hydrochloride	1	Buffer	168.62	-2.96	3.0	3.0	89.34	4.0	Cl.NCCC[C@@H](N)C(O)=O	0.0	['50860', '33582', '33675', '33579', '23367', '24431']		-0.442
4302	destosyl pyrazolate	1	Ligand	285.126	3.26	1.0	4.0	55.12	2.0	C=1(C(=NN(C1O)C)C)C(C2=CC=C(C=C2Cl)Cl)=O	17.498	['22187', '23697', '26410', '33822', '38601', '76224', '51867', '23132', '23677', '24651', '50860', '26410', '17087', '22712', '36683', '68452', '25806', '33608', '37577', '33582', '23677', '36586', '33836', '17792', '23117', '38179', '38101', '33304', '33674', '36357', '33675', '68452', '36587', '36963', '33659', '33598', '33285', '37578', '24471', '33833', '24532', '35352', '33675', '33579', '23367', '38179', '38101', '72695', '36962', '25806', '33655', '33832', '33597', '50860', '24471', '37577', '33675', '33659', '24532', '33285', '5686', '51143', '33579', '23367', '24431', '33833', '35352', '50860', '25367', '33285', '33304', '33595', '72695', '33582', '33675', '36357', '33579', '33655', '33832', '5686', '33302', '23367', '24431', '33659', '24532', '51143', '33582', '36357', '50860', '33675', '25367', '33579', '23367', '33595', '72695', '24431', '33655', '33832', '33285', '5686', '33302', '33675', '23367', '33582', '33579', '36357', '24431', '25367', '50860', '33595', '72695', '33579', '24431', '33675', '23367', '36357', '33582', '25367', '50860', '23367', '33579', '24431', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	17.49829858444652	3.63
4305	dacarbazine	8	Ligand	182.183	-0.107	2.0	4.0	99.72999999999999	3.0	C=1NC(=C(N1)C(=O)N)N=NN(C)C	73.725	['29347', '24780', '72573', '37622', '23677', '51143', '36963', '35352', '33256', '68452', '33302', '36962', '25806', '33285', '51143', '32988', '38179', '38101', '33675', '33285', '33304', '50860', '33302', '51143', '33833', '24532', '35352', '33579', '50860', '33675', '33582', '33302', '33659', '24532', '33285', '5686', '33832', '51143', '23367', '33582', '33579', '33675', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '24431', '33675', '23367', '33579', '33595', '72695', '50860', '33582', '25367', '33579', '24431', '23367', '25367', '50860', '33582', '33675', '36357', '23367', '24431', '36357', '33582', '33675', '33579', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	9.215562704244764	0.441
4314	Damsin	1	Ligand	248.318	2.07	0.0	3.0	43.370000000000005	0.0	C[C@H]1CC[C@@H]2[C@@H](OC(=O)C2=C)[C@@]2(C)[C@H]1CCC2=O	15.358	['37667', '26658', '37668', '26873', '25000', '24913', '33308', '38104', '35701', '18059', '50860', '36586', '35701', '24532', '36963', '50860', '33582', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '33582', '33675', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '33675', '33579', '50860', '25367', '33285', '33304', '33582', '33579', '23367', '33582', '36357', '50860', '33675', '23367', '24431', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	15.358232420950248	3.42
