ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
17115	L-serine	2	Buffer/Salt	105.09262	-3.07	3.0	3.0	83.55000000000001	2.0	N[C@@H](CO)C(O)=O	24.279	['26650', '83813', '15705', '17822', '15705', '83813', '33575', '35352', '33704', '26167', '33704', '33575', '35352', '36586', '35605', '64709', '33285', '51143', '33709', '33709', '36586', '35605', '64709', '33285', '51143', '36587', '36963', '24833', '50860', '33302', '50047', '33575', '50047', '33575', '36587', '36963', '24833', '50860', '33302', '72695', '36962', '25806', '24651', '33582', '33675', '35352', '36586', '35605', '64709', '35352', '50860', '36586', '35605', '64709', '72695', '36962', '25806', '24651', '33582', '33675', '25367', '33285', '33304', '33608', '37577', '33579', '51143', '36587', '36963', '24833', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '25367', '33304', '25806', '33608', '37577', '33675', '33579', '36357', '33674', '23367', '33302', '72695', '36962', '24651', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '36357', '33304', '33674', '33579', '23367', '24431', '25367', '33285', '33608', '37577', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '23367', '24431', '36357', '33674', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '24431', '33579', '23367', '24431', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.139356596082049	-0.061
17120	hexanoate	1	Solvent/Reagent	115.15034	1.86	0.0	2.0	40.129999999999995	4.0	CCCCCC([O-])=O	11.013	['58951', '58954', '78116', '28868', '58953', '59558', '18059', '35757', '28868', '50860', '29067', '18059', '35757', '33582', '25696', '35406', '50860', '29067', '33675', '25699', '22563', '25741', '33273', '33582', '25696', '35406', '33579', '50860', '24870', '25806', '37577', '22563', '36358', '33675', '25699', '25741', '33273', '23367', '33582', '33304', '36357', '24870', '33579', '50860', '25806', '37577', '22563', '36358', '24431', '33675', '23367', '33582', '33304', '36357', '24870', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.012900281242764	1.11
17138	glyceraldehyde 3-phosphate	1	Buffer	170.05784	-1.7	3.0	4.0	104.06	4.0	[H]C(=O)C(O)COP(O)(O)=O	13.032	['35142', '17478', '35131', '36586', '33447', '36587', '36963', '63367', '26816', '72695', '36962', '25806', '63299', '25703', '37734', '50860', '25367', '33285', '33304', '78616', '26020', '26079', '25710', '35701', '33582', '36357', '50860', '33675', '36963', '26079', '36359', '26082', '33285', '33675', '23367', '33582', '33579', '36962', '25806', '36359', '33241', '36360', '33302', '50860', '33579', '24431', '33675', '23367', '33285', '33304', '33241', '36360', '37577', '26082', '33675', '33582', '23367', '33579', '24431', '50860', '33675', '37577', '26082', '36357', '33302', '33579', '24431', '23367', '33582', '33579', '36357', '33302', '23367', '33675', '24431', '33675', '23367', '24431', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	13.032390465791934	-0.33
17141	cysteamine	1	Solvent/Reagent	77.14972	-0.279	2.0	2.0	26.02	1.0	NCCS	12.114	['32952', '29256', '50047', '33261', '35352', '50860', '36962', '26835', '33285', '51143', '33582', '33304', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	12.11380352165743	-0.311
17148	putrescine	2	Solvent/Reagent	88.1515	-0.915	2.0	2.0	52.04	3.0	NCCCCN	22.184	['35411', '35410', '46687', '23666', '39474', '88061', '46686', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	11.092244021453372	-0.985
17154	nicotinamide	12	Solvent/Reagent	122.12472	-0.29	1.0	2.0	55.980000000000004	1.0	NC(=O)c1cccnc1	92.61	['176839', '25529', '26416', '75769', '26421', '37622', '22315', '36963', '35352', '25693', '38101', '33256', '36962', '25806', '33285', '51143', '24532', '33670', '35352', '32988', '33285', '33304', '50860', '33302', '5686', '33832', '33661', '51143', '50860', '33675', '33582', '33595', '72695', '33302', '33582', '33579', '33675', '25367', '50860', '33675', '23367', '33579', '36357', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.717459007218729	-0.121
17158	methylglyoxal	6	Solvent/Reagent	72.06266	-0.543	0.0	2.0	34.14	1.0	[H]C(=O)C(C)=O	56.129	['27659', '26282', '24960', '17478', '17478', '17087', '36586', '36586', '36587', '36963', '36587', '36963', '72695', '36962', '25806', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '50860', '25367', '33285', '33304', '33582', '36357', '33675', '33582', '36357', '50860', '33675', '23367', '33579', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.354781178649038	-0.54
17169	benzaldehyde	14	Solvent/Reagent	106.1219	1.66	0.0	1.0	17.07	1.0	O=Cc1ccccc1	121.005	['22698', '33855', '33659', '17478', '33655', '33832', '36586', '33595', '72695', '36587', '36963', '25367', '50860', '72695', '36962', '25806', '36357', '33582', '50860', '25367', '33285', '33304', '23367', '33675', '33582', '36357', '50860', '24431', '33579', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.643205604417883	1.24
17170	dimethylamine	3	Solvent/Reagent	45.08372	-0.203	1.0	1.0	12.03	0.0	[H]N(C)C	49.199	['50981', '25274', '32863', '22331', '50995', '32952', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	16.39968629577841	-1.16
17176	long-chain fatty aldehyde	1	Solvent/Reagent	29.018	-0.2741	0.0	1.0	17.07	0.0	[*]C=O	13.537	['35746', '59768', '17478', '36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	13.53748541484894	-
17183	sanguinarine	6	Ligand	332.3295	-1.35	0.0	4.0	40.8	0.0	C[n+]1cc2c3OCOc3ccc2c2ccc3cc4OCOc4cc3c12	66.544	['38517', '86322', '86494', '38518', '24921', '22315', '33285', '38101', '38166', '22315', '35352', '50860', '24532', '35352', '33671', '33285', '51143', '33582', '33285', '5686', '33832', '51143', '33635', '50860', '33302', '33675', '50860', '33595', '72695', '33302', '33582', '33675', '33579', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.090593856062414	1.66
17188	nucleoside 5'-monophosphate	1	Buffer	213.103	-1.9083000000000006	4.0	5.0	116.45	3.0	O[C@H]1[C@H]([*])O[C@H](COP(O)(O)=O)[C@H]1O	0.0	['25608', '25703', '37734', '61120', '26020', '26079', '25710', '35701', '51143', '33833', '26079', '36359', '26082', '33285', '36963', '33302', '33659', '24532', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '33655', '33832', '33285', '5686', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '33595', '72695', '50860', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '23367', '25367', '33582', '36357', '33302', '23367', '33675', '33579', '33582', '24431', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']		-
17196	L-asparagine	1	Buffer/Salt	132.118	-3.65	3.0	3.0	106.41	3.0	N[C@@H](CC(N)=O)C(O)=O	16.4	['22658', '83813', '22653', '15705', '15705', '83813', '33575', '35352', '33704', '35735', '26167', '33704', '33575', '35352', '36586', '35605', '64709', '33285', '51143', '33709', '23690', '33709', '36586', '35605', '64709', '33285', '51143', '36587', '36963', '24833', '50860', '33302', '50047', '33575', '37622', '50047', '33575', '36587', '36963', '24833', '50860', '33302', '72695', '36962', '25806', '24651', '33582', '33675', '35352', '36586', '35605', '64709', '33256', '35352', '50860', '36586', '35605', '64709', '72695', '36962', '25806', '24651', '33582', '33675', '25367', '33285', '33304', '33608', '37577', '33579', '51143', '36587', '36963', '24833', '32988', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '25367', '33304', '25806', '33608', '37577', '33675', '33579', '36357', '33674', '23367', '33302', '72695', '36962', '24651', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '36357', '33304', '33674', '33579', '23367', '24431', '25367', '33285', '33608', '37577', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '23367', '24431', '36357', '33674', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '24431', '33579', '23367', '24431', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	16.39968629577841	0.831
17201	glycylglycine	2	Buffer/Salt	132.118	-2.91	3.0	3.0	92.42000000000002	3.0	NCC(=O)NCC(O)=O	22.355	['46761', '25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	11.177530290195936	0.168
17224	4-methylumbelliferone	2	Ligand	176.1687	1.76	1.0	3.0	50.44	0.0	C1=2OC(=O)C=C(C1=CC=C(C2)O)C	20.509	['37912', '23403', '38445', '26004', '23232', '33659', '38443', '33655', '33832', '22727', '33595', '72695', '38104', '38166', '25367', '50860', '24532', '36963', '33671', '36357', '33582', '33285', '5686', '33832', '36962', '25806', '33635', '23367', '33675', '50860', '33595', '72695', '33285', '33304', '24431', '33579', '33582', '25367', '50860', '33675', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.25442827549101	2.26
17230	homocysteine	1	Buffer/Salt	135.1858	-2.41	3.0	3.0	63.32	3.0	NC(CCS)C(O)=O	15.994	['26834', '24610', '83925', '33709', '33576', '83925', '83820', '33704', '50047', '33575', '33261', '83820', '33704', '33709', '35352', '50860', '36586', '35605', '64709', '36962', '26835', '33709', '50047', '33575', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '33304', '50047', '33575', '35352', '36586', '35605', '64709', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '35352', '36586', '35605', '64709', '33285', '51143', '36587', '36963', '24833', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '51143', '36587', '36963', '24833', '33302', '72695', '36962', '24651', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '33302', '72695', '36962', '25806', '24651', '25367', '33285', '33608', '37577', '33579', '23367', '24431', '33675', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '36357', '33674', '23367', '24431', '33579', '33675', '33582', '36357', '50860', '33304', '33674', '24431', '23367', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	15.994221187670243	0.502
17234	glucose	195	Ligand	180.15588							2716.109	['33917', '15693', '18133', '35381', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	13.928765887965149	
17245	carbon monoxide	5	Solvent/Reagent	28.0101	0.225	0.0	0.0	19.9	0.0	[C-]#[O+]	36.688	['64708', '138675', '23014', '50860', '33579', '25701', '36963', '33582', '23367', '25741', '72695', '36962', '25806', '33675', '24431', '25806', '37577', '50860', '25367', '33285', '33304', '33579', '33304', '36357', '33582', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	7.337633271053277	-0.32
17263	estrone	1	Ligand	270.36608	3.45	1.0	2.0	37.3	0.0	[H][C@]12CC[C@]3(C)C(=O)CC[C@@]3([H])[C@]1([H])CCc1cc(O)ccc21	8.669	['36834', '177917', '33853', '19168', '35350', '36834', '33853', '33659', '33822', '35789', '3992', '33822', '35341', '35350', '33659', '33655', '33832', '24651', '50860', '17087', '24651', '50860', '51958', '18059', '33822', '35341', '33655', '33832', '33595', '72695', '25806', '33608', '37577', '33582', '36586', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '24651', '51958', '18059', '33595', '72695', '25367', '33304', '33674', '36357', '33675', '36587', '36963', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '25806', '33608', '37577', '33832', '33635', '50860', '25367', '33579', '23367', '36962', '33675', '33579', '23367', '50860', '25367', '33304', '33674', '36357', '72695', '33595', '33582', '24431', '33285', '33579', '23367', '24431', '33582', '36357', '33675', '50860', '25367', '23367', '24431', '33675', '33579', '33582', '36357', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.668925848978112	4.68
17268	myo-inositol	2	Potential Ligand	180.15588	-2.51	6.0	6.0	121.38000000000001	0.0	O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O	17.06	['24848', '23451', '37206', '26191', '33822', '24651', '50860', '25806', '33608', '37577', '33582', '33304', '33674', '36357', '33675', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	8.529775029050167	0.133
17272	propionate	5	Solvent/Reagent	73.0706	0.372	0.0	2.0	40.129999999999995	1.0	CCC([O-])=O	39.328	['78113', '58951', '58953', '28868', '18059', '35757', '50860', '29067', '33582', '25696', '35406', '33675', '25699', '22563', '25741', '33273', '33579', '50860', '24870', '25806', '37577', '22563', '36358', '23367', '33582', '33304', '36357', '24870', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	7.865570437166264	-0.546
17289	homoserine lactone	2	Solvent/Reagent	101.10392	-0.934	1.0	3.0	52.32	0.0	NC1CCOC1=O	28.908	['50994', '22950', '50047', '37581', '47016', '35352', '50860', '25000', '26912', '33285', '51143', '33582', '33308', '38104', '35701', '25693', '50860', '33302', '33675', '36586', '35701', '24532', '36963', '33670', '33582', '33675', '33579', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '33675', '33579', '23367', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '33579', '23367', '24431', '50860', '25367', '33285', '33304', '33582', '33675', '23367', '24431', '33582', '36357', '50860', '33675', '33579', '24431', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	14.453776146723095	-0.6
17295	L-phenylalanine	1	Ligand	165.18918	-1.36	2.0	2.0	63.32	3.0	N[C@@H](Cc1ccccc1)C(O)=O	16.805	['73690', '83813', '28044', '15705', '15705', '83813', '33575', '35352', '33704', '33856', '33704', '33575', '35352', '36586', '35605', '64709', '33285', '51143', '33709', '33659', '33709', '36586', '35605', '64709', '33285', '51143', '36587', '36963', '24833', '50860', '33302', '50047', '33575', '33655', '33832', '50047', '33575', '36587', '36963', '24833', '50860', '33302', '72695', '36962', '25806', '24651', '33582', '33675', '35352', '36586', '35605', '64709', '33595', '35352', '50860', '36586', '35605', '64709', '72695', '36962', '25806', '24651', '33582', '33675', '25367', '33285', '33304', '33608', '37577', '33579', '51143', '36587', '36963', '24833', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '25367', '33304', '25806', '33608', '37577', '33675', '33579', '36357', '33674', '23367', '33302', '72695', '36962', '24651', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '36357', '33304', '33674', '33579', '23367', '24431', '25367', '33285', '33608', '37577', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '23367', '24431', '36357', '33674', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '24431', '33579', '23367', '24431', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	16.805151403886573	0.97
17296	aniline	4	Solvent/Reagent	93.1265	0.992	1.0	1.0	26.02	0.0	Nc1ccccc1	32.15	['50471', '22562', '32877', '33860', '22712', '50994', '32952', '33659', '50047', '33836', '50047', '33655', '33832', '35352', '50860', '33659', '33598', '35352', '50860', '33595', '72695', '33285', '51143', '33582', '33655', '33832', '33597', '33285', '51143', '33582', '25367', '50860', '33302', '33675', '33595', '72695', '50860', '33302', '33675', '36357', '33582', '33579', '25367', '33582', '33675', '33579', '23367', '36357', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	8.037588674902535	0.715
17303	morphine	23	Ligand	285.3377	0.868	2.0	4.0	52.93	0.0	[H][C@]12C=C[C@H](O)[C@@H]3Oc4c(O)ccc5C[C@H]1N(C)CC[C@@]23c45	281.006	['38164', '50996', '25418', '38166', '50047', '24921', '24532', '33671', '35352', '50860', '22315', '33285', '5686', '33832', '33635', '51143', '33582', '35352', '50860', '33595', '72695', '33302', '33675', '33285', '51143', '33582', '25367', '50860', '33675', '33579', '33302', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	12.217636153137205	1.65
17306	maltose	31	Potential Ligand	342.29648	-2.28	8.0	11.0	189.52999999999997	4.0	OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	374.274	['24405', '17593', '36233', '24268', '50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	12.073348566965116	0.203
