ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
10136	gingerol	5	Ligand	294.3859	3.12	2.0	4.0	66.76	10.0	CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1	52.362	['55380', '134251', '17087', '25235', '33853', '36586', '51683', '33659', '33822', '36587', '36963', '35618', '22712', '33655', '33832', '24651', '50860', '72695', '36962', '25806', '25698', '33659', '33836', '33595', '33608', '37577', '33582', '50860', '25367', '33285', '33304', '36963', '33655', '33832', '33659', '33598', '33674', '36357', '33675', '33582', '36357', '50860', '33675', '36962', '25806', '33595', '72695', '33655', '33832', '33597', '33579', '23367', '33675', '23367', '33582', '33579', '33285', '33304', '25367', '50860', '33595', '72695', '24431', '33579', '24431', '33675', '23367', '50860', '36357', '33582', '25367', '23367', '33579', '24431', '33582', '33675', '36357', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	10.472315924099732	3.72
10319	1-naphthol	1	Solvent/Reagent	144.16992	2.74	1.0	1.0	20.23	0.0	Oc1cccc2ccccc12	10.108	['35682', '25392', '24727', '25477', '33853', '36785', '33836', '33659', '33822', '35294', '33636', '33659', '33598', '33655', '33832', '24651', '50860', '33598', '35295', '33595', '33655', '33832', '33597', '72695', '25806', '33608', '37577', '33582', '33597', '33832', '33635', '25367', '33595', '72695', '50860', '33304', '33674', '36357', '33675', '33595', '72695', '36357', '25367', '50860', '33582', '33675', '33579', '23367', '25367', '50860', '23367', '36357', '33582', '33675', '33579', '24431', '36357', '33582', '24431', '23367', '33675', '33579', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	10.107500062710844	2.53
10432	2-naphthol	6	Solvent/Reagent	144.173	2.88	1.0	1.0	20.23	0.0	Oc1ccc2ccccc2c1	62.25	['35682', '25392', '24727', '25477', '33853', '36785', '33836', '33659', '33822', '35294', '33636', '33659', '33598', '33655', '33832', '24651', '50860', '33598', '35295', '33595', '33655', '33832', '33597', '72695', '25806', '33608', '37577', '33582', '33597', '33832', '33635', '25367', '33595', '72695', '50860', '33304', '33674', '36357', '33675', '33595', '72695', '36357', '25367', '50860', '33582', '33675', '33579', '23367', '25367', '50860', '23367', '36357', '33582', '33675', '33579', '24431', '36357', '33582', '24431', '23367', '33675', '33579', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	10.375028781314665	2.84
10545	electron	63	Solvent/Reagent	0.000548579903							302.011	['36338', '33233', '36340', '36342']	4.793823160148964	
10618	p-Aminobenzamidine dihydrochloride	1	Buffer	208.09	-0.123	3.0	2.0	75.89	1.0	Cl.Cl.NC(=N)c1ccc(N)cc1	16.246	['50860', '33582', '33675', '33579', '23367', '24431']	16.24553561595115	1.41
10626	p-Glucosyloxymandelonitrile	2	Ligand	311.288	-1.11	5.0	8.0	143.4	4.0	OC[C@H]1O[C@@H](Oc2ccc(cc2)C(O)C#N)[C@H](O)[C@@H](O)[C@@H]1O	34.997	['24400', '63161', '63299', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	17.49829858444652	1.16
12336	alpha-cyclopiazonic acids	8	Ligand	336.385							0.0	['38615', '38275', '24828', '38260', '22728', '38101', '25693', '27171', '38180', '24532', '35352', '33670', '33672', '38166', '33833', '33285', '5686', '33832', '51143', '33661', '33636', '24532', '33671', '33659', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '33635', '33655', '33582', '25367', '50860', '33675', '33595', '72695', '33675', '36357', '33582', '33579', '25367', '50860', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']		
12936	D-galactose	2	Ligand	180.15588							23.53	['28260', '17608', '33917', '4194', '15693', '18133', '35381', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	11.764957307548771	
13389	NAD	1	Solvent/Reagent								0.0	['25524', '37007', '25527', '47885', '36980', '36976', '36976', '26421', '25608', '25608', '25693', '38101', '25703', '37734', '61120', '25703', '37734', '61120', '24532', '33670', '35352', '26020', '26079', '25710', '35701', '51143', '33833', '26020', '26079', '25710', '35701', '51143', '33833', '33285', '5686', '33832', '33661', '36359', '26082', '36963', '33302', '33659', '24532', '26079', '36359', '26082', '33285', '36963', '33302', '33659', '24532', '50860', '33595', '72695', '33241', '36360', '36962', '25806', '33675', '33655', '33832', '5686', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '33655', '33832', '33285', '5686', '33582', '25367', '37577', '26082', '33304', '33579', '33595', '72695', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '33595', '72695', '50860', '36357', '33302', '23367', '25367', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '23367', '25367', '33582', '24431', '36357', '33302', '23367', '33675', '33579', '33582', '24431', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']		
13643	glycol	6	Solvent/Reagent								68.105	['23824', '26191', '33822', '24651', '50860', '25806', '33608', '37577', '33582', '33304', '33674', '36357', '33675', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	11.350899235717776	
13705	acetoacetate	2	Buffer	101.0807	-0.67	0.0	3.0	57.199999999999996	2.0	CC(=O)CC([O-])=O	18.96	['133292', '59836', '35973', '28868', '35903', '35902', '18059', '35757', '29067', '35903', '50860', '29067', '25696', '35406', '33582', '25696', '35406', '25699', '22563', '25741', '33273', '33675', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '36358', '33579', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '23367', '33582', '33304', '36357', '24870', '33675', '24431', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	9.479837769108888	-0.808
13759	alkylamine	4	Solvent/Reagent	16.023	-0.5906	1.0	1.0	26.02	0.0	N[*]	42.33	['32877', '50994', '32952', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	10.582575135815205	-
13792	N-hydroxyarylamine	1	Solvent/Reagent	32.022	-0.5705	2.0	2.0	32.26	0.0	ON[*]	17.498	['24709', '51143', '33302', '33675', '33579', '23367', '24431']	17.49829858444652	-
13941	carbamate	8	Solvent/Reagent	60.03212	-0.949	1.0	2.0	66.15	0.0	NC([O-])=O	111.894	['37022', '29067', '35352', '25696', '35406', '33285', '51143', '25699', '22563', '25741', '33273', '50860', '33302', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '33675', '33582', '23367', '33304', '36357', '24870', '33675', '33579', '33675', '24431', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	13.9867531456155	-0.756
14158	dihydromonacolin L	26	Ligand	306.4397	4.55	1.0	3.0	46.53	3.0	[H][C@]12C[C@H](C)CC[C@]1([H])[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@@H](C)C=C2	0.0	['75885', '138397', '18946', '37963', '36785', '25000', '26407', '35294', '33636', '33308', '38104', '35701', '25693', '33598', '35295', '33595', '36586', '35701', '24532', '36963', '33670', '33597', '33832', '33635', '25367', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '33595', '72695', '36357', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '25367', '23367', '50860', '25367', '33285', '33304', '33582', '33675', '36357', '24431', '33582', '36357', '50860', '33675', '33579', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']		5.08
14434	imidazole	112	Solvent/Reagent	68.077							0.0	['38179', '35555', '24780', '33833', '25693', '35571', '23677', '33659', '24532', '33670', '35573', '35552', '68452', '33655', '33832', '33285', '5686', '33661', '35568', '33245', '38179', '38101', '33595', '72695', '50860', '23367', '37175', '33833', '24532', '35352', '25367', '50860', '33582', '24431', '33692', '33659', '24532', '33285', '5686', '33832', '51143', '36357', '33582', '33675', '33608', '37577', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '23367', '33675', '33579', '33674', '36357', '33595', '72695', '50860', '33582', '25367', '24431', '33579', '23367', '25367', '50860', '33582', '33675', '36357', '23367', '24431', '36357', '33582', '33675', '33579', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']		
14750	acetylacetone	8	Solvent/Reagent	100.11582	-0.229	0.0	2.0	34.14	2.0	CC(=O)CC(C)=O	84.031	['67265', '46640', '17087', '36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.503906998804837	-0.211
14973	pyrazole	5	Solvent/Reagent	68.077							47.202	['35555', '26410', '38179', '25693', '35571', '23677', '33833', '24532', '33670', '35573', '35552', '68452', '33659', '33285', '5686', '33832', '33661', '35568', '33245', '38179', '38101', '33655', '50860', '33595', '72695', '23367', '37175', '33833', '24532', '35352', '33582', '25367', '50860', '24431', '33692', '33659', '24532', '33285', '5686', '33832', '51143', '33675', '36357', '33582', '33608', '37577', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33579', '23367', '33675', '33674', '36357', '33595', '72695', '50860', '33582', '25367', '23367', '24431', '33579', '25367', '50860', '33582', '33675', '36357', '24431', '23367', '36357', '33582', '33675', '33579', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	9.440446074107763	
15035	retinal	4	Potential Ligand	284.43572	6.11	0.0	1.0	17.07	5.0	[H]C(=O)C=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	0.0	['26534', '51688', '26537', '17478', '51718', '78840', '23849', '36586', '17478', '50860', '26873', '36587', '36963', '36586', '33582', '24913', '72695', '36962', '25806', '36587', '36963', '33675', '18059', '50860', '25367', '33285', '33304', '72695', '36962', '25806', '33579', '50860', '33582', '36357', '33675', '25367', '33285', '33304', '23367', '33582', '33675', '23367', '33579', '36357', '50860', '24431', '33675', '33579', '24431', '23367', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		5.53
15045	riboflavin cyclic 4',5'-phosphate	1	Buffer	438.3285	-1.61	4.0	10.0	176.85999999999999	4.0	Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H]3COP(O)(=O)O3)c2cc1C	17.093	['26554', '24041', '25898', '30527', '36981', '37010', '22297', '63434', '38925', '36976', '37015', '26558', '26816', '63423', '26979', '38101', '25608', '16701', '26561', '17188', '25703', '37734', '63299', '36688', '38166', '51959', '24532', '35352', '61120', '29075', '36976', '26562', '25608', '26020', '26079', '25710', '35701', '78616', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '33833', '36976', '25608', '25900', '25703', '37734', '61120', '26079', '36359', '26082', '33285', '36963', '5686', '33635', '33832', '50860', '33595', '72695', '33302', '33659', '24532', '25608', '25703', '37734', '61120', '35131', '84055', '26020', '25710', '35701', '51143', '33833', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33595', '72695', '33582', '25367', '33675', '33655', '33832', '33285', '5686', '25703', '37734', '61120', '26020', '26079', '25710', '35701', '51143', '33833', '33447', '63409', '26082', '36963', '33659', '24532', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '25367', '50860', '36357', '33579', '33595', '72695', '26020', '26079', '25710', '35701', '51143', '33833', '36359', '36963', '33302', '33659', '24532', '63367', '26816', '36962', '25806', '33655', '33832', '5686', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '33582', '23367', '25367', '26079', '36359', '33285', '36963', '33659', '24532', '33241', '36360', '36962', '25806', '33655', '33832', '5686', '63299', '25703', '37734', '33304', '33595', '72695', '36357', '33302', '23367', '33675', '33579', '33582', '24431', '36359', '33241', '36360', '50860', '36962', '25806', '33655', '33832', '33285', '5686', '37577', '26082', '33304', '33595', '72695', '78616', '26020', '26079', '25710', '35701', '25367', '23367', '33675', '24431', '33579', '33241', '36360', '37577', '26082', '33582', '33285', '33304', '33595', '72695', '50860', '36357', '33302', '25367', '36963', '26079', '36359', '24431', '33579', '23367', '37577', '26082', '36357', '33302', '33675', '50860', '25367', '33582', '36962', '25806', '36359', '33241', '36360', '23367', '24431', '36357', '33302', '33675', '33579', '33582', '33285', '33304', '33241', '36360', '37577', '26082', '24431', '23367', '33675', '33579', '50860', '37577', '26082', '36357', '33302', '24431', '33579', '23367', '33582', '36357', '33302', '33675', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	17.092833476338352	3.31
15245	thymidine 5'-monophosphate	1	Buffer								0.0	['36995', '27001', '26434', '18241', '26436', '25608', '26438', '19257', '37016', '26441', '19260', '25703', '37734', '61120', '17188', '16701', '19260', '36976', '39447', '47018', '19569', '4431', '26020', '26079', '25710', '35701', '51143', '33833', '25608', '29075', '47018', '19569', '4431', '38313', '47017', '23634', '36976', '26079', '36359', '26082', '33285', '36963', '33302', '33659', '24532', '25703', '37734', '61120', '36976', '47017', '23634', '25693', '38101', '26912', '25900', '25608', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '33655', '33832', '33285', '5686', '26020', '26079', '25710', '35701', '51143', '33833', '25608', '26912', '25900', '24532', '33670', '35352', '38104', '25693', '35131', '84055', '25703', '37734', '61120', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '33595', '72695', '50860', '26079', '36359', '26082', '33285', '36963', '33302', '33659', '24532', '25703', '37734', '61120', '38104', '25693', '35131', '84055', '5686', '33832', '33661', '51143', '33670', '33447', '63409', '26020', '25710', '35701', '33833', '37577', '36357', '33579', '33675', '50860', '23367', '25367', '33582', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '33655', '33832', '33285', '5686', '26020', '26079', '25710', '35701', '51143', '33833', '24532', '36963', '33670', '33447', '63409', '33595', '72695', '33661', '63367', '26816', '26082', '33659', '36357', '23367', '33579', '33582', '24431', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '33595', '72695', '50860', '26079', '36359', '36963', '33302', '33659', '24532', '5686', '33832', '36962', '25806', '33661', '63367', '26816', '25367', '63299', '25703', '37734', '33655', '23367', '24431', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '23367', '25367', '33582', '36359', '33241', '36360', '36962', '25806', '33655', '33832', '33285', '5686', '33595', '72695', '33304', '63299', '25703', '37734', '78616', '26020', '26079', '25710', '35701', '24431', '36357', '33302', '23367', '33675', '33579', '33582', '24431', '33241', '36360', '37577', '26082', '33285', '33304', '33595', '72695', '50860', '25367', '78616', '26020', '26079', '25710', '35701', '36963', '36359', '23367', '33675', '24431', '33579', '37577', '26082', '36357', '33302', '50860', '25367', '33582', '36963', '26079', '36359', '33285', '36962', '25806', '33241', '36360', '24431', '33579', '23367', '36357', '33302', '33675', '33582', '36962', '25806', '36359', '33241', '36360', '50860', '33285', '33304', '37577', '26082', '23367', '24431', '33675', '33579', '33285', '33304', '33241', '36360', '37577', '26082', '33582', '50860', '36357', '33302', '24431', '33579', '23367', '50860', '33675', '37577', '26082', '36357', '33302', '33582', '23367', '24431', '33582', '33579', '36357', '33302', '33675', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']		
15318	xanthine	2	Ligand	152.111							0.0	['26386', '25810', '26401', '18282', '35875', '38101', '27171', '38101', '33833', '24532', '35352', '33672', '38166', '24532', '35352', '33659', '33285', '5686', '33832', '51143', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '50860', '33595', '72695', '33302', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33582', '25367', '33675', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33579', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '23367', '33675', '36357', '33582', '33579', '24431', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		
15333	zeatin	1	Ligand	219.24332	0.626	3.0	5.0	86.72000000000001	4.0	[H]C(CNc1ncnc2[nH]cnc12)=C(C)CO	0.0	['38643', '22527', '26401', '35875', '27171', '38101', '33833', '33672', '38166', '24532', '35352', '33659', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		1.43
